raceId,year,round,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
856,2011,16,"Dry, light rain at the start Air Temp 21 °C (70 °F)[2]",0,0,0,1,0
857,2011,17,Fine and Dry Air Temp 30 °C (86 °F)[1],1,0,1,0,0
858,2011,18,Fine and Dry Air Temp 25 °C (77 °F)[1],1,0,1,0,0
859,2011,19,Fine Air Temp 24 °C (75 °F) Track Temp 43 °C (109 °F)[1],1,0,0,0,0
860,2012,1,Fine[1] Air Temp 22 °C (72 °F)[1] Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1],0,0,0,0,0
861,2012,2,Heavy rain clearing to cloudy and dry[2] Air Temp 26 °C (79 °F)[2]  Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2],0,0,0,1,1
862,2012,3,Overcast but Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 23 °C (73 °F) [1],0,0,0,0,1
863,2012,4,Sunny and hot[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2],1,0,0,0,0
864,2012,5,"Partially cloudy, dry [2] Air Temp 23 °C (73 °F)[2] Track Temp 36 °C (97 °F) [2]",0,0,1,0,0
865,2012,6,"Fine and Dry, showers threatening at end[2] Air Temp 21 °C (70 °F)[2] Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]",1,0,0,1,0
866,2012,7,"Fine, dry and warm;[2] with air temperature approaching 29 °C (84 °F)[2] Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]",0,0,1,0,0
867,2012,8,Fine and Dry[2] Air Temp 27 °C (81 °F)[2] Track Temp 45 °C (113 °F) [2],1,0,0,0,0
868,2012,9,DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2],0,0,0,0,0
869,2012,10,Fine and Dry[2] Air Temp 22 °C (72 °F)[2] Track Temp 30 °C (86 °F)[2],1,0,0,0,0
870,2012,11,Fine and Dry. Very Hot[2][3] Air Temp 30 °C (86 °F)[3] Track Temp 45 °C (113 °F)[3],1,0,0,0,0
871,2012,12,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 33 °C (91 °F)[2],1,0,0,0,0
872,2012,13,Dry and sizzlingly sunny[2] Air temp 28 °C (82 °F)[2] Track temp 40 °C (104 °F)[2],0,0,1,0,0
873,2012,14,Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2],1,0,0,0,0
874,2012,15,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 32 °C (90 °F)[2],1,0,0,0,0
875,2012,16,Fine and Dry[3] Air Temp 21 °C (70 °F)[3] Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3],1,0,0,0,0
876,2012,17,"Fine, Dry, a little hazy and a little dusty[2] Air Temp 30 °C (86 °F)[2] Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]",0,0,0,0,0
877,2012,18,Dry[2] Air Temp 29 °C (84 °F)[2] Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2],0,0,0,0,0
878,2012,19,Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3],0,0,0,0,0
879,2012,20,"Race start: drops of rain, light rain shower getting heavier at the end.[2] Air Temp 19 °C (66 °F)[2] Track Temp 21 °C (70 °F)[2]",0,0,0,1,0
880,2013,1,"Scattered Clouds, Fine and Dry[2] Air Temp 18 °C (64 °F)[2] Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]",1,0,0,0,0
881,2013,2,Light rain clearing to cloudy and dry,0,0,1,1,1
882,2013,3,not found,0,0,0,0,0
883,2013,4,not found,0,0,0,0,0
884,2013,5,Sunny,1,0,0,0,0
885,2013,6,Warm and sunny,1,0,0,0,0
886,2013,7,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2],1,0,0,0,0
887,2013,8,Dry,0,0,1,0,0
888,2013,9,Sunny,1,0,0,0,0
890,2013,10,"Very hot and sunny, 35°C.",1,0,0,0,0
891,2013,11,not found,0,0,0,0,0
892,2013,12,Cloudy,0,0,0,0,1
893,2013,13,Dry and 29 degrees,0,0,1,0,0
894,2013,14,Cloudy with maximum temperatures reaching 29 degrees during the day,0,0,0,0,1
895,2013,15,Warm and sunny,1,0,0,0,0
896,2013,16,"Sunny, haze",0,0,0,0,0
897,2013,17,Clear,1,0,0,0,0
898,2013,18,"Partly cloudy, warmTemperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]",0,0,0,0,0
899,2013,19,"Cloudy, Air Temp: 18°C",0,0,0,0,0
900,2014,1,"Overcast, 19 °C(66 °F)",0,0,0,0,0
901,2014,2,"Dry, 32°C",0,0,0,0,0
902,2014,3,Dry,0,0,1,0,0
903,2014,4,"Mostly cloudy, dry",0,0,1,0,0
904,2014,5,Sunny,1,0,0,0,0
905,2014,6,"Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F).",0,0,0,0,0
906,2014,7,Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5],0,0,0,0,0
907,2014,8,"Partially cloudy, hot and dry",1,0,1,0,0
908,2014,9,Mostly cloudy with maximum temperatures reaching 21 degrees during the day.,0,0,0,0,1
909,2014,10,not found,0,0,0,0,0
910,2014,11,"Overcast. Wet track at start, then drying. Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]",0,0,0,1,0
911,2014,12,Mostly cloudy,0,0,0,0,1
912,2014,13,"Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)",0,0,0,0,0
913,2014,14,Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F).,0,0,0,0,0
914,2014,15,Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F),0,0,0,0,0
915,2014,16,"Fine and dry;21 °C (70 °F) ambient temperature,33 °C (91 °F) track temperature[4]",1,0,0,0,0
916,2014,17,"Sunny, Air: 23 °C (73 °F), Track: 31 to 34 °C (88 to 93 °F)",0,0,0,0,0
917,2014,18,"Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)",0,0,0,0,0
918,2014,19,"Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).[2] (Night race)",1,0,0,0,0
931,2015,6,Partly cloudy18–19 °C (64–66 °F) air temperature31–37 °C (88–99 °F) track temperature1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,0
932,2015,7,Sunny20–21 °C (68–70 °F) air temperature39 °C (102 °F) track temperature4 m/s (13 ft/s) wind from the north[2],0,0,0,0,0
929,2015,4,"Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]",0,0,0,0,0
930,2015,5,Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3],0,0,0,0,0
928,2015,3,Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1],0,0,0,0,0
926,2015,1,Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3],0,0,0,0,0
927,2015,2,Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3],0,0,0,0,0
933,2015,8,Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2],0,0,0,0,0
934,2015,9,"Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]",0,0,0,1,0
936,2015,10,Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2],0,0,0,0,0
937,2015,11,Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2],0,0,0,0,0
938,2015,12,Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2],0,0,0,0,0
939,2015,13,Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2],0,0,0,0,0
940,2015,14,Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2],0,0,0,0,0
941,2015,15,Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2],0,0,0,0,0
942,2015,16,Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2],0,0,0,0,0
943,2015,17,Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2],0,0,0,0,0
944,2015,18,Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2],0,0,0,0,0
945,2015,19,Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3],0,0,0,0,0
948,2016,1,Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4],0,0,0,0,0
949,2016,2,Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4],0,0,0,0,0
950,2016,3,Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4],0,0,0,0,0
951,2016,4,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,0
952,2016,5,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,0
953,2016,6,"Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
954,2016,7,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0
955,2016,8,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,0
956,2016,9,Cloudy,0,0,0,0,1
957,2016,10,"Wet at start, dry later",0,0,1,1,0
958,2016,11,Sunny,1,0,0,0,0
959,2016,12,Partially cloudy and dry,0,0,1,0,1
960,2016,13,Partially cloudy and dry,0,0,1,0,1
961,2016,14,"Sunny, warm",1,0,0,0,0
962,2016,15,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2],0,0,0,0,0
963,2016,16,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2],0,0,0,0,0
964,2016,17,Cloudy,0,0,0,0,1
965,2016,18,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2],1,0,0,0,0
966,2016,19,Sunny,1,0,0,0,0
967,2016,20,Rain and 16 °C (60.8 °F),0,0,0,1,0
968,2016,21,Sunny,1,0,0,0,0
969,2017,1,Partly cloudy24 °C (75 °F) air temperature31–36 °C (88–97 °F) track temperature2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3],0,0,0,0,0
970,2017,2,not found,0,0,0,0,0
971,2017,3,not found,0,0,0,0,0
972,2017,4,not found,0,0,0,0,0
973,2017,5,not found,0,0,0,0,0
974,2017,6,not found,0,0,0,0,0
975,2017,7,Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4],1,0,0,0,0
976,2017,8,Sunny,1,0,0,0,0
977,2017,9,Partly cloudy,0,0,0,0,1
978,2017,10,Overcast,0,0,0,0,1
979,2017,11,Sunny,1,0,0,0,0
980,2017,12,Partially cloudy and dry,0,0,1,0,1
981,2017,13,Sunny,1,0,0,0,0
982,2017,14,"Wet at start, then drying. Air temperature: 28°C (82°F)",0,0,0,1,0
983,2017,15,Cloudy,0,0,0,0,1
984,2017,16,Sunny,1,0,0,0,0
985,2017,17,Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4],1,0,0,0,0
986,2017,18,"Sunny, dry",0,0,1,0,0
987,2017,19,not found,0,0,0,0,0
988,2017,20,Clear,1,0,0,0,0
989,2018,1,Sunny,1,0,0,0,0
990,2018,2,not found,0,0,0,0,0
991,2018,3,not found,0,0,0,0,0
992,2018,4,Cloudy,0,0,0,0,1
993,2018,5,"Partially cloudy and dry, 16°C and cold.",0,0,0,0,1
994,2018,6,not found,0,0,0,0,0
995,2018,7,Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2],0,0,0,0,0
996,2018,8,"Partially cloudy, warm and dry",1,0,1,0,0
997,2018,9,Sunny,1,0,0,0,0
998,2018,10,Sunny 27.0 °C (80.6 °F)[2],1,0,0,0,0
999,2018,11,Overcast with intermittent rain,0,0,0,1,1
1000,2018,12,not found,0,0,0,0,0
1001,2018,13,not found,0,0,0,0,0
1002,2018,14,not found,0,0,0,0,0
1003,2018,15,not found,0,0,0,0,0
1004,2018,16,not found,0,0,0,0,0
1005,2018,17,not found,0,0,0,0,0
1006,2018,18,not found,0,0,0,0,0
1007,2018,19,not found,0,0,0,0,0
1008,2018,20,not found,0,0,0,0,0
1009,2018,21,not found,0,0,0,0,0
1010,2019,1,not found,0,0,0,0,0
1011,2019,2,Clear,1,0,0,0,0
1012,2019,3,not found,0,0,0,0,0
1013,2019,4,not found,0,0,0,0,0
1014,2019,5,not found,0,0,0,0,0
1015,2019,6,Overcast,0,0,0,0,1
1016,2019,7,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2],0,0,0,0,0
1017,2019,8,Clear,1,0,0,0,0
1018,2019,9,"Sunny, 36C (97F)",0,0,0,0,0
1019,2019,10,Partly cloudy,0,0,0,0,1
1020,2019,11,"Early rain, Late clouds",0,0,0,0,1
1021,2019,12,Sunny,1,0,0,0,0
1022,2019,13,Partly cloudy,0,0,0,0,1
1023,2019,14,Partly cloudy,0,0,0,0,1
1024,2019,15,Slightly hazy,0,0,0,0,0
1025,2019,16,Partly cloudy,0,0,0,0,1
1026,2019,17,Sunny,1,0,0,0,0
1027,2019,18,Partly cloudy,0,0,0,0,1
1028,2019,19,Sunny,1,0,0,0,0
1029,2019,20,Sunny,1,0,0,0,0
1030,2019,21,Clear,1,0,0,0,0
1031,2020,1,Sunny,1,0,0,0,0
1032,2020,2,Sunny,1,0,0,0,0
1033,2020,3,Partly cloudy,0,0,0,0,1
1034,2020,4,Partly cloudy,0,0,0,0,1
1035,2020,5,Sunny,1,0,0,0,0
1036,2020,6,Partly cloudy,0,0,0,0,1
1037,2020,7,Partly cloudy,0,0,0,0,1
1038,2020,8,Sunny,1,0,0,0,0
1039,2020,9,Sunny,1,0,0,0,0
1040,2020,10,Sunny,1,0,0,0,0
1041,2020,11,Partly cloudy,0,0,0,0,1
1042,2020,12,not found,0,0,0,0,0
1043,2020,13,not found,0,0,0,0,0
1044,2020,14,not found,0,0,0,0,0
1045,2020,15,not found,0,0,0,0,0
1046,2020,16,not found,0,0,0,0,0
1047,2020,17,not found,0,0,0,0,0
